Subj,Cond,Block,Trial,Order,quadrant,eye,face,emotion,Resp,Name,Stim,RT,Correct
15,1,1,115,132,1,2,4,1,30,A,"mask5.avi (170x170)",877,True
15,1,1,116,72,1,2,4,1,30,A,"mask7.avi (170x170)",890,True
15,1,1,117,183,1,2,4,2,30,A,"mask8.avi (170x170)",822,True
15,1,1,118,190,1,2,4,2,30,A,"mask0.avi (170x170)",1812,True
15,1,1,119,53,1,2,4,3,30,A,"mask6.avi (170x170)",1041,True
15,1,1,120,203,1,2,4,3,30,A,"mask2.avi (170x170)",729,True
15,1,1,121,182,2,2,1,1,40,APOSTROPHE,"mask6.avi (170x170)",846,True
15,1,1,122,185,2,2,1,1,40,APOSTROPHE,"mask0.avi (170x170)",948,True
15,1,1,123,100,2,2,1,2,40,APOSTROPHE,"mask9.avi (170x170)",600,True
15,1,1,124,144,2,2,1,2,40,APOSTROPHE,"mask3.avi (170x170)",960,True
15,1,1,125,180,2,2,1,3,40,APOSTROPHE,"mask8.avi (170x170)",967,True
15,1,1,126,28,2,2,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1420,True
15,1,1,127,22,2,2,2,1,40,APOSTROPHE,"mask0.avi (170x170)",699,True
15,1,1,128,169,2,2,2,1,40,APOSTROPHE,"mask4.avi (170x170)",1290,True
15,1,1,129,103,2,2,2,2,40,APOSTROPHE,"mask6.avi (170x170)",836,True
15,1,1,130,57,2,2,2,2,40,APOSTROPHE,"mask8.avi (170x170)",986,True
15,1,1,131,127,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",703,True
15,1,1,132,108,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",761,True
15,1,1,133,50,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",1235,True
15,1,1,134,160,2,2,3,1,53,/,"mask8.avi (170x170)",682,False
15,1,1,135,117,2,2,3,2,40,APOSTROPHE,"mask7.avi (170x170)",887,True
15,1,1,136,162,2,2,3,2,40,APOSTROPHE,"mask6.avi (170x170)",2031,True
15,1,1,137,159,2,2,3,3,40,APOSTROPHE,"mask0.avi (170x170)",781,True
15,1,1,138,186,2,2,3,3,40,APOSTROPHE,"mask3.avi (170x170)",831,True
15,1,1,139,75,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",815,True
15,1,1,140,149,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",819,True
15,1,1,141,61,2,2,4,2,40,APOSTROPHE,"mask0.avi (170x170)",867,True
15,1,1,142,112,2,2,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1337,True
15,1,1,143,196,2,2,4,3,40,APOSTROPHE,"mask0.avi (170x170)",793,True
15,1,1,144,47,2,2,4,3,40,APOSTROPHE,"mask9.avi (170x170)",1376,True
15,1,1,145,65,3,2,1,1,53,/,"mask8.avi (170x170)",1382,True
15,1,1,146,26,3,2,1,1,53,/,"mask1.avi (170x170)",2355,True
15,1,1,147,83,3,2,1,2,53,/,"mask9.avi (170x170)",874,True
15,1,1,148,124,3,2,1,2,53,/,"mask2.avi (170x170)",729,True
15,1,1,149,175,3,2,1,3,53,/,"mask1.avi (170x170)",877,True
15,1,1,150,43,3,2,1,3,53,/,"mask9.avi (170x170)",1306,True
15,1,1,151,89,3,2,2,1,44,Z,"mask4.avi (170x170)",682,False
15,1,1,152,120,3,2,2,1,53,/,"mask3.avi (170x170)",862,True
15,1,1,153,29,3,2,2,2,53,/,"mask1.avi (170x170)",872,True
15,1,1,154,62,3,2,2,2,53,/,"mask3.avi (170x170)",598,True
15,1,1,155,187,3,2,2,3,53,/,"mask8.avi (170x170)",792,True
15,1,1,156,35,3,2,2,3,53,/,"mask1.avi (170x170)",1127,True
15,1,1,157,13,3,2,3,1,53,/,"mask9.avi (170x170)",1001,True
15,1,1,158,58,3,2,3,1,53,/,"mask3.avi (170x170)",1109,True
15,1,1,159,114,3,2,3,2,53,/,"mask3.avi (170x170)",1238,True
15,1,1,160,21,3,2,3,2,53,/,"mask5.avi (170x170)",795,True
15,1,1,161,177,3,2,3,3,53,/,"mask8.avi (170x170)",793,True
15,1,1,162,76,3,2,3,3,53,/,"mask7.avi (170x170)",749,True
15,1,1,163,138,3,2,4,1,53,/,"mask6.avi (170x170)",856,True
15,1,1,164,69,3,2,4,1,53,/,"mask9.avi (170x170)",1238,True
15,1,1,165,161,3,2,4,2,53,/,"mask3.avi (170x170)",977,True
15,1,1,166,125,3,2,4,2,53,/,"mask1.avi (170x170)",608,True
15,1,1,167,110,3,2,4,3,53,/,"mask3.avi (170x170)",1049,True
15,1,1,168,167,3,2,4,3,53,/,"mask1.avi (170x170)",1479,True
15,1,1,169,189,4,2,1,1,44,Z,"mask2.avi (170x170)",1415,True
15,1,1,170,139,4,2,1,1,44,Z,"mask0.avi (170x170)",909,True
15,1,1,171,199,4,2,1,2,44,Z,"mask7.avi (170x170)",1081,True
15,1,1,172,71,4,2,1,2,44,Z,"mask4.avi (170x170)",841,True
15,1,1,173,200,4,2,1,3,44,Z,"mask2.avi (170x170)",649,True
15,1,1,174,99,4,2,1,3,44,Z,"mask1.avi (170x170)",709,True
15,1,1,175,194,4,2,2,1,44,Z,"mask0.avi (170x170)",624,True
15,1,1,176,121,4,2,2,1,44,Z,"mask5.avi (170x170)",689,True
15,1,1,177,126,4,2,2,2,44,Z,"mask2.avi (170x170)",768,True
15,1,1,178,82,4,2,2,2,44,Z,"mask7.avi (170x170)",822,True
15,1,1,179,88,4,2,2,3,44,Z,"mask8.avi (170x170)",850,True
15,1,1,180,85,4,2,2,3,44,Z,"mask9.avi (170x170)",876,True
15,1,1,181,146,4,2,3,1,44,Z,"mask5.avi (170x170)",945,True
15,1,1,182,107,4,2,3,1,44,Z,"mask8.avi (170x170)",961,True
15,1,1,183,150,4,2,3,2,44,Z,"mask1.avi (170x170)",703,True
15,1,1,184,92,4,2,3,2,44,Z,"mask5.avi (170x170)",775,True
15,1,1,185,18,4,2,3,3,44,Z,"mask7.avi (170x170)",1103,True
15,1,1,186,24,4,2,3,3,44,Z,"mask1.avi (170x170)",1676,True
15,1,1,187,171,4,2,4,1,44,Z,"mask9.avi (170x170)",770,True
15,1,1,188,193,4,2,4,1,44,Z,"mask5.avi (170x170)",782,True
15,1,1,189,111,4,2,4,2,44,Z,"mask5.avi (170x170)",1151,True
15,1,1,190,155,4,2,4,2,44,Z,"mask1.avi (170x170)",887,True
15,1,1,191,66,4,2,4,3,44,Z,"mask5.avi (170x170)",849,True
15,1,1,192,96,4,2,4,3,44,Z,"mask0.avi (170x170)",814,True
16,1,1,1,23,1,1,1,1,30,A,"mask8.avi (170x170)",1684,True
16,1,1,2,32,1,1,1,1,30,A,"mask1.avi (170x170)",2422,True
16,1,1,3,55,1,1,1,2,30,A,"mask1.avi (170x170)",3392,True
16,1,1,4,70,1,1,1,2,30,A,"mask8.avi (170x170)",1382,True
16,1,1,5,92,1,1,1,3,30,A,"mask2.avi (170x170)",1062,True
16,1,1,6,157,1,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1741,False
16,1,1,7,85,1,1,2,1,30,A,"mask4.avi (170x170)",1722,True
16,1,1,8,24,1,1,2,1,30,A,"mask9.avi (170x170)",1325,True
16,1,1,9,42,1,1,2,2,30,A,"mask4.avi (170x170)",1389,True
16,1,1,10,129,1,1,2,2,30,A,"mask2.avi (170x170)",1814,True
16,1,1,11,151,1,1,2,3,30,A,"mask3.avi (170x170)",2499,True
16,1,1,12,180,1,1,2,3,30,A,"mask0.avi (170x170)",2689,True
16,1,1,13,112,1,1,3,1,30,A,"mask4.avi (170x170)",1243,True
16,1,1,14,128,1,1,3,1,30,A,"mask6.avi (170x170)",5448,True
16,1,1,15,49,1,1,3,2,30,A,"mask4.avi (170x170)",2385,True
16,1,1,16,116,1,1,3,2,30,A,"mask4.avi (170x170)",1382,True
16,1,1,17,57,1,1,3,3,40,APOSTROPHE,"mask7.avi (170x170)",2025,False
16,1,1,18,38,1,1,3,3,30,A,"mask7.avi (170x170)",5067,True
16,1,1,19,33,1,1,4,1,30,A,"mask2.avi (170x170)",2690,True
16,1,1,20,132,1,1,4,1,30,A,"mask2.avi (170x170)",1628,True
16,1,1,21,123,1,1,4,2,30,A,"mask2.avi (170x170)",2030,True
16,1,1,22,84,1,1,4,2,30,A,"mask7.avi (170x170)",4171,True
16,1,1,23,130,1,1,4,3,30,A,"mask7.avi (170x170)",2052,True
16,1,1,24,145,1,1,4,3,30,A,"mask1.avi (170x170)",1659,True
16,1,1,25,54,2,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",1888,True
16,1,1,26,158,2,1,1,1,40,APOSTROPHE,"mask2.avi (170x170)",1092,True
16,1,1,27,113,2,1,1,2,40,APOSTROPHE,"mask2.avi (170x170)",1148,True
16,1,1,28,21,2,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",1434,True
16,1,1,29,179,2,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",3769,True
16,1,1,30,169,2,1,1,3,40,APOSTROPHE,"mask2.avi (170x170)",4192,True
16,1,1,31,120,2,1,2,1,40,APOSTROPHE,"mask0.avi (170x170)",2298,True
16,1,1,32,182,2,1,2,1,40,APOSTROPHE,"mask2.avi (170x170)",1225,True
16,1,1,33,162,2,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",1258,True
16,1,1,34,197,2,1,2,2,40,APOSTROPHE,"mask2.avi (170x170)",1224,True
16,1,1,35,136,2,1,2,3,40,APOSTROPHE,"mask1.avi (170x170)",1077,True
16,1,1,36,89,2,1,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1942,True
16,1,1,37,35,2,1,3,1,40,APOSTROPHE,"mask3.avi (170x170)",1731,True
16,1,1,38,167,2,1,3,1,40,APOSTROPHE,"mask4.avi (170x170)",6273,True
16,1,1,39,102,2,1,3,2,40,APOSTROPHE,"mask3.avi (170x170)",1707,True
16,1,1,40,181,2,1,3,2,40,APOSTROPHE,"mask8.avi (170x170)",2209,True
16,1,1,41,147,2,1,3,3,40,APOSTROPHE,"mask3.avi (170x170)",3021,True
16,1,1,42,74,2,1,3,3,40,APOSTROPHE,"mask4.avi (170x170)",2564,True
16,1,1,43,22,2,1,4,1,40,APOSTROPHE,"mask3.avi (170x170)",1373,True
16,1,1,44,75,2,1,4,1,40,APOSTROPHE,"mask4.avi (170x170)",1308,True
16,1,1,45,118,2,1,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1049,True
16,1,1,46,31,2,1,4,2,40,APOSTROPHE,"mask2.avi (170x170)",1375,True
16,1,1,47,64,2,1,4,3,40,APOSTROPHE,"mask2.avi (170x170)",1954,True
16,1,1,48,48,2,1,4,3,40,APOSTROPHE,"mask0.avi (170x170)",2459,True
16,1,1,49,81,3,1,1,1,53,/,"mask5.avi (170x170)",3843,True
16,1,1,50,186,3,1,1,1,53,/,"mask3.avi (170x170)",1955,True
16,1,1,51,191,3,1,1,2,53,/,"mask6.avi (170x170)",2310,True
16,1,1,52,108,3,1,1,2,53,/,"mask1.avi (170x170)",1983,True
16,1,1,53,192,3,1,1,3,53,/,"mask9.avi (170x170)",2066,True
16,1,1,54,110,3,1,1,3,53,/,"mask0.avi (170x170)",3300,True
16,1,1,55,150,3,1,2,1,53,/,"mask5.avi (170x170)",1242,True
16,1,1,56,41,3,1,2,1,53,/,"mask3.avi (170x170)",2031,True
16,1,1,57,106,3,1,2,2,53,/,"mask0.avi (170x170)",1704,True
16,1,1,58,58,3,1,2,2,53,/,"mask6.avi (170x170)",1357,True
16,1,1,59,135,3,1,2,3,53,/,"mask7.avi (170x170)",2772,True
16,1,1,60,51,3,1,2,3,53,/,"mask9.avi (170x170)",3149,True
16,1,1,61,131,3,1,3,1,53,/,"mask6.avi (170x170)",1770,True
16,1,1,62,160,3,1,3,1,53,/,"mask6.avi (170x170)",2418,True
16,1,1,63,60,3,1,3,2,53,/,"mask6.avi (170x170)",1593,True
16,1,1,64,193,3,1,3,2,53,/,"mask6.avi (170x170)",2798,True
16,1,1,65,139,3,1,3,3,53,/,"mask5.avi (170x170)",5654,True
16,1,1,66,176,3,1,3,3,53,/,"mask7.avi (170x170)",4483,True
16,1,1,67,175,3,1,4,1,53,/,"mask0.avi (170x170)",2271,True
16,1,1,68,45,3,1,4,1,53,/,"mask5.avi (170x170)",2712,True
16,1,1,69,109,3,1,4,2,53,/,"mask9.avi (170x170)",1421,True
16,1,1,70,170,3,1,4,2,53,/,"mask7.avi (170x170)",2100,True
16,1,1,71,187,3,1,4,3,53,/,"mask6.avi (170x170)",2853,True
16,1,1,72,199,3,1,4,3,53,/,"mask6.avi (170x170)",1693,True
16,1,1,73,148,4,1,1,1,44,Z,"mask4.avi (170x170)",3356,True
16,1,1,74,65,4,1,1,1,44,Z,"mask0.avi (170x170)",3236,True
16,1,1,75,140,4,1,1,2,44,Z,"mask9.avi (170x170)",1763,True
16,1,1,76,200,4,1,1,2,44,Z,"mask2.avi (170x170)",3171,True
16,1,1,77,72,4,1,1,3,53,/,"mask7.avi (170x170)",2803,False
16,1,1,78,16,4,1,1,3,44,Z,"mask3.avi (170x170)",1373,True
16,1,1,79,146,4,1,2,1,44,Z,"mask5.avi (170x170)",1434,True
16,1,1,80,144,4,1,2,1,44,Z,"mask4.avi (170x170)",1771,True
16,1,1,81,166,4,1,2,2,44,Z,"mask9.avi (170x170)",2398,True
16,1,1,82,80,4,1,2,2,44,Z,"mask3.avi (170x170)",2719,True
16,1,1,83,59,4,1,2,3,44,Z,"mask8.avi (170x170)",1448,True
16,1,1,84,26,4,1,2,3,44,Z,"mask9.avi (170x170)",1379,True
16,1,1,85,198,4,1,3,1,44,Z,"mask1.avi (170x170)",1573,True
16,1,1,86,69,4,1,3,1,44,Z,"mask7.avi (170x170)",1535,True
16,1,1,87,183,4,1,3,2,44,Z,"mask7.avi (170x170)",1671,True
16,1,1,88,66,4,1,3,2,44,Z,"mask1.avi (170x170)",3534,True
16,1,1,89,30,4,1,3,3,44,Z,"mask5.avi (170x170)",2868,True
16,1,1,90,17,4,1,3,3,44,Z,"mask4.avi (170x170)",3132,True
16,1,1,91,188,4,1,4,1,44,Z,"mask9.avi (170x170)",2564,True
16,1,1,92,100,4,1,4,1,44,Z,"mask5.avi (170x170)",1313,True
16,1,1,93,25,4,1,4,2,44,Z,"mask2.avi (170x170)",3022,True
16,1,1,94,99,4,1,4,2,44,Z,"mask7.avi (170x170)",1639,True
16,1,1,95,204,4,1,4,3,44,Z,"mask8.avi (170x170)",2093,True
16,1,1,96,19,4,1,4,3,44,Z,"mask4.avi (170x170)",2069,True
16,1,1,97,202,1,2,1,1,44,Z,"mask8.avi (170x170)",2812,False
16,1,1,98,105,1,2,1,1,30,A,"mask0.avi (170x170)",1806,True
16,1,1,99,171,1,2,1,2,30,A,"mask8.avi (170x170)",1194,True
16,1,1,100,61,1,2,1,2,30,A,"mask2.avi (170x170)",1429,True
16,1,1,101,149,1,2,1,3,30,A,"mask5.avi (170x170)",1869,True
16,1,1,102,43,1,2,1,3,30,A,"mask6.avi (170x170)",3129,True
16,1,1,103,190,1,2,2,1,30,A,"mask4.avi (170x170)",1324,True
16,1,1,104,79,1,2,2,1,30,A,"mask7.avi (170x170)",747,True
16,1,1,105,184,1,2,2,2,30,A,"mask0.avi (170x170)",1531,True
16,1,1,106,46,1,2,2,2,30,A,"mask5.avi (170x170)",1596,True
16,1,1,107,34,1,2,2,3,30,A,"mask5.avi (170x170)",1411,True
16,1,1,108,155,1,2,2,3,30,A,"mask6.avi (170x170)",1196,True
16,1,1,109,138,1,2,3,1,30,A,"mask9.avi (170x170)",1966,True
16,1,1,110,103,1,2,3,1,30,A,"mask0.avi (170x170)",1303,True
16,1,1,111,90,1,2,3,2,30,A,"mask8.avi (170x170)",1009,True
16,1,1,112,168,1,2,3,2,30,A,"mask7.avi (170x170)",2148,True
16,1,1,113,97,1,2,3,3,30,A,"mask1.avi (170x170)",1613,True
16,1,1,114,62,1,2,3,3,30,A,"mask3.avi (170x170)",3113,True
16,1,1,115,122,1,2,4,1,30,A,"mask5.avi (170x170)",1595,True
16,1,1,116,77,1,2,4,1,30,A,"mask7.avi (170x170)",1696,True
16,1,1,117,98,1,2,4,2,30,A,"mask8.avi (170x170)",1276,True
16,1,1,118,73,1,2,4,2,30,A,"mask0.avi (170x170)",1092,True
16,1,1,119,196,1,2,4,3,30,A,"mask6.avi (170x170)",1448,True
16,1,1,120,203,1,2,4,3,30,A,"mask2.avi (170x170)",34,True
16,1,1,121,127,2,2,1,1,40,APOSTROPHE,"mask6.avi (170x170)",1717,True
16,1,1,122,107,2,2,1,1,40,APOSTROPHE,"mask0.avi (170x170)",1587,True
16,1,1,123,115,2,2,1,2,40,APOSTROPHE,"mask9.avi (170x170)",1316,True
16,1,1,124,78,2,2,1,2,40,APOSTROPHE,"mask3.avi (170x170)",1502,True
16,1,1,125,153,2,2,1,3,40,APOSTROPHE,"mask8.avi (170x170)",2373,True
16,1,1,126,47,2,2,1,3,30,A,"mask4.avi (170x170)",1583,False
16,1,1,127,14,2,2,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1221,True
16,1,1,128,125,2,2,2,1,40,APOSTROPHE,"mask4.avi (170x170)",1623,True
16,1,1,129,71,2,2,2,2,40,APOSTROPHE,"mask6.avi (170x170)",1291,True
16,1,1,130,44,2,2,2,2,40,APOSTROPHE,"mask8.avi (170x170)",1576,True
16,1,1,131,36,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",2930,True
16,1,1,132,53,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",2148,True
16,1,1,133,87,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",2027,True
16,1,1,134,124,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",3819,True
16,1,1,135,134,2,2,3,2,40,APOSTROPHE,"mask7.avi (170x170)",2681,True
16,1,1,136,37,2,2,3,2,40,APOSTROPHE,"mask6.avi (170x170)",5202,True
16,1,1,137,15,2,2,3,3,40,APOSTROPHE,"mask0.avi (170x170)",1524,True
16,1,1,138,164,2,2,3,3,40,APOSTROPHE,"mask3.avi (170x170)",3664,True
16,1,1,139,91,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",1836,True
16,1,1,140,126,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",2251,True
16,1,1,141,163,2,2,4,2,40,APOSTROPHE,"mask0.avi (170x170)",2297,True
16,1,1,142,39,2,2,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1502,True
16,1,1,143,195,2,2,4,3,40,APOSTROPHE,"mask0.avi (170x170)",3008,True
16,1,1,144,82,2,2,4,3,40,APOSTROPHE,"mask9.avi (170x170)",2548,True
16,1,1,145,111,3,2,1,1,53,/,"mask8.avi (170x170)",2201,True
16,1,1,146,165,3,2,1,1,53,/,"mask1.avi (170x170)",3427,True
16,1,1,147,189,3,2,1,2,53,/,"mask9.avi (170x170)",1564,True
16,1,1,148,117,3,2,1,2,53,/,"mask2.avi (170x170)",2178,True
16,1,1,149,133,3,2,1,3,53,/,"mask1.avi (170x170)",3240,True
16,1,1,150,18,3,2,1,3,53,/,"mask9.avi (170x170)",2644,True
16,1,1,151,28,3,2,2,1,53,/,"mask4.avi (170x170)",1456,True
16,1,1,152,86,3,2,2,1,53,/,"mask3.avi (170x170)",2261,True
16,1,1,153,114,3,2,2,2,53,/,"mask1.avi (170x170)",769,True
16,1,1,154,174,3,2,2,2,53,/,"mask3.avi (170x170)",1867,True
16,1,1,155,40,3,2,2,3,53,/,"mask8.avi (170x170)",4257,True
16,1,1,156,101,3,2,2,3,53,/,"mask1.avi (170x170)",1932,True
16,1,1,157,154,3,2,3,1,53,/,"mask9.avi (170x170)",3195,True
16,1,1,158,20,3,2,3,1,53,/,"mask3.avi (170x170)",2553,True
16,1,1,159,76,3,2,3,2,53,/,"mask3.avi (170x170)",1496,True
16,1,1,160,13,3,2,3,2,53,/,"mask5.avi (170x170)",1615,True
16,1,1,161,143,3,2,3,3,53,/,"mask8.avi (170x170)",1882,True
16,1,1,162,141,3,2,3,3,53,/,"mask7.avi (170x170)",1827,True
16,1,1,163,177,3,2,4,1,53,/,"mask6.avi (170x170)",3435,True
16,1,1,164,121,3,2,4,1,53,/,"mask9.avi (170x170)",2040,True
16,1,1,165,185,3,2,4,2,53,/,"mask3.avi (170x170)",2140,True
16,1,1,166,156,3,2,4,2,53,/,"mask1.avi (170x170)",1103,True
16,1,1,167,63,3,2,4,3,53,/,"mask3.avi (170x170)",1292,True
16,1,1,168,68,3,2,4,3,53,/,"mask1.avi (170x170)",1977,True
16,1,1,169,96,4,2,1,1,44,Z,"mask2.avi (170x170)",2325,True
16,1,1,170,104,4,2,1,1,44,Z,"mask0.avi (170x170)",1645,True
16,1,1,171,152,4,2,1,2,44,Z,"mask7.avi (170x170)",3626,True
16,1,1,172,56,4,2,1,2,44,Z,"mask4.avi (170x170)",1458,True
16,1,1,173,142,4,2,1,3,44,Z,"mask2.avi (170x170)",2632,True
16,1,1,174,29,4,2,1,3,44,Z,"mask1.avi (170x170)",5823,True
16,1,1,175,178,4,2,2,1,44,Z,"mask0.avi (170x170)",1469,True
16,1,1,176,137,4,2,2,1,44,Z,"mask5.avi (170x170)",1615,True
16,1,1,177,173,4,2,2,2,53,/,"mask2.avi (170x170)",2593,False
16,1,1,178,194,4,2,2,2,44,Z,"mask7.avi (170x170)",1496,True
16,1,1,179,119,4,2,2,3,44,Z,"mask8.avi (170x170)",1658,True
16,1,1,180,27,4,2,2,3,44,Z,"mask9.avi (170x170)",1337,True
16,1,1,181,67,4,2,3,1,44,Z,"mask5.avi (170x170)",2789,True
16,1,1,182,50,4,2,3,1,44,Z,"mask8.avi (170x170)",1414,True
16,1,1,183,159,4,2,3,2,44,Z,"mask1.avi (170x170)",1780,True
16,1,1,184,83,4,2,3,2,44,Z,"mask5.avi (170x170)",2160,True
16,1,1,185,172,4,2,3,3,44,Z,"mask7.avi (170x170)",2669,True
16,1,1,186,88,4,2,3,3,44,Z,"mask1.avi (170x170)",1455,True
16,1,1,187,93,4,2,4,1,44,Z,"mask9.avi (170x170)",1187,True
16,1,1,188,52,4,2,4,1,44,Z,"mask5.avi (170x170)",1593,True
16,1,1,189,201,4,2,4,2,44,Z,"mask5.avi (170x170)",2954,True
16,1,1,190,95,4,2,4,2,44,Z,"mask1.avi (170x170)",1394,True
16,1,1,191,94,4,2,4,3,44,Z,"mask5.avi (170x170)",1528,True
16,1,1,192,161,4,2,4,3,44,Z,"mask0.avi (170x170)",1680,True
17,1,1,1,28,1,1,1,1,30,A,"mask8.avi (170x170)",1238,True
17,1,1,2,184,1,1,1,1,30,A,"mask1.avi (170x170)",1590,True
17,1,1,3,82,1,1,1,2,30,A,"mask1.avi (170x170)",1762,True
17,1,1,4,75,1,1,1,2,30,A,"mask8.avi (170x170)",1746,True
17,1,1,5,195,1,1,1,3,30,A,"mask2.avi (170x170)",1286,True
17,1,1,6,181,1,1,1,3,30,A,"mask4.avi (170x170)",1715,True
17,1,1,7,191,1,1,2,1,30,A,"mask4.avi (170x170)",1056,True
17,1,1,8,64,1,1,2,1,30,A,"mask9.avi (170x170)",1298,True
17,1,1,9,116,1,1,2,2,30,A,"mask4.avi (170x170)",1886,True
17,1,1,10,171,1,1,2,2,30,A,"mask2.avi (170x170)",2686,True
17,1,1,11,87,1,1,2,3,30,A,"mask3.avi (170x170)",1268,True
17,1,1,12,161,1,1,2,3,30,A,"mask0.avi (170x170)",2114,True
17,1,1,13,40,1,1,3,1,30,A,"mask4.avi (170x170)",2072,True
17,1,1,14,204,1,1,3,1,30,A,"mask6.avi (170x170)",2064,True
17,1,1,15,91,1,1,3,2,30,A,"mask4.avi (170x170)",2018,True
17,1,1,16,16,1,1,3,2,30,A,"mask4.avi (170x170)",1294,True
17,1,1,17,113,1,1,3,3,30,A,"mask7.avi (170x170)",3843,True
17,1,1,18,183,1,1,3,3,30,A,"mask7.avi (170x170)",5043,True
17,1,1,19,125,1,1,4,1,30,A,"mask2.avi (170x170)",1939,True
17,1,1,20,203,1,1,4,1,30,A,"mask2.avi (170x170)",3173,True
17,1,1,21,20,1,1,4,2,30,A,"mask2.avi (170x170)",1167,True
17,1,1,22,23,1,1,4,2,30,A,"mask7.avi (170x170)",1159,True
17,1,1,23,132,1,1,4,3,30,A,"mask7.avi (170x170)",1813,True
17,1,1,24,104,1,1,4,3,30,A,"mask1.avi (170x170)",3727,True
17,1,1,25,128,2,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",2130,True
17,1,1,26,156,2,1,1,1,40,APOSTROPHE,"mask2.avi (170x170)",1222,True
17,1,1,27,93,2,1,1,2,40,APOSTROPHE,"mask2.avi (170x170)",1395,True
17,1,1,28,202,2,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",1542,True
17,1,1,29,167,2,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",2903,True
17,1,1,30,196,2,1,1,3,40,APOSTROPHE,"mask2.avi (170x170)",2264,True
17,1,1,31,182,2,1,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1391,True
17,1,1,32,45,2,1,2,1,40,APOSTROPHE,"mask2.avi (170x170)",1423,True
17,1,1,33,56,2,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",1157,True
17,1,1,34,164,2,1,2,2,40,APOSTROPHE,"mask2.avi (170x170)",1540,True
17,1,1,35,63,2,1,2,3,40,APOSTROPHE,"mask1.avi (170x170)",1840,True
17,1,1,36,50,2,1,2,3,40,APOSTROPHE,"mask6.avi (170x170)",2178,True
17,1,1,37,100,2,1,3,1,40,APOSTROPHE,"mask3.avi (170x170)",1810,True
17,1,1,38,145,2,1,3,1,40,APOSTROPHE,"mask4.avi (170x170)",1334,True
17,1,1,39,21,2,1,3,2,40,APOSTROPHE,"mask3.avi (170x170)",1502,True
17,1,1,40,13,2,1,3,2,40,APOSTROPHE,"mask8.avi (170x170)",1266,True
17,1,1,41,177,2,1,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1295,True
17,1,1,42,123,2,1,3,3,40,APOSTROPHE,"mask4.avi (170x170)",2390,True
17,1,1,43,99,2,1,4,1,40,APOSTROPHE,"mask3.avi (170x170)",1249,True
17,1,1,44,38,2,1,4,1,40,APOSTROPHE,"mask4.avi (170x170)",1281,True
17,1,1,45,105,2,1,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1174,True
17,1,1,46,84,2,1,4,2,40,APOSTROPHE,"mask2.avi (170x170)",2883,True
17,1,1,47,133,2,1,4,3,40,APOSTROPHE,"mask2.avi (170x170)",1734,True
17,1,1,48,32,2,1,4,3,40,APOSTROPHE,"mask0.avi (170x170)",2196,True
17,1,1,49,86,3,1,1,1,53,/,"mask5.avi (170x170)",1122,True
17,1,1,50,43,3,1,1,1,53,/,"mask3.avi (170x170)",1448,True
17,1,1,51,14,3,1,1,2,53,/,"mask6.avi (170x170)",1277,True
17,1,1,52,89,3,1,1,2,40,APOSTROPHE,"mask1.avi (170x170)",2134,False
17,1,1,53,68,3,1,1,3,53,/,"mask9.avi (170x170)",2110,True
17,1,1,54,97,3,1,1,3,44,Z,"mask0.avi (170x170)",2150,False
17,1,1,55,22,3,1,2,1,53,/,"mask5.avi (170x170)",1156,True
17,1,1,56,190,3,1,2,1,53,/,"mask3.avi (170x170)",1169,True
17,1,1,57,44,3,1,2,2,53,/,"mask0.avi (170x170)",1566,True
17,1,1,58,154,3,1,2,2,53,/,"mask6.avi (170x170)",1472,True
17,1,1,59,72,3,1,2,3,53,/,"mask7.avi (170x170)",2271,True
17,1,1,60,36,3,1,2,3,53,/,"mask9.avi (170x170)",3410,True
17,1,1,61,168,3,1,3,1,53,/,"mask6.avi (170x170)",1854,True
